campaign_name,adset_name,ad_name,date_start,hourly_window,channel,spend,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-06,15:00:00 - 15:59:59,,28.77,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,15:00:00 - 15:59:59,,98.29,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,15:00:00 - 15:59:59,,41.01,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,15:00:00 - 15:59:59,,26.24,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-06,15:00:00 - 15:59:59,,58.09,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,16:00:00 - 16:59:59,Meta,58.04,1.0,2199.0,743.0,1.0,fb,120226599037790783,120226599037770783,120226599037800783,120226599037770783,gid://shopify/Order/6346833231961
Unknown Campaign - Direct,Unknown Adset - Direct,Unknown Ad - Direct,2025-07-06,16:00:00 - 16:59:59,Direct,0.0,1.0,1999.0,723.0,1.0,,,,,,gid://shopify/Order/6346860232793
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,16:00:00 - 16:59:59,,148.57,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,16:00:00 - 16:59:59,,56.11,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,16:00:00 - 16:59:59,,2.41,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,16:00:00 - 16:59:59,,38.71,0.0,0.0,0.0,0.0,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-06,16:00:00 - 16:59:59,,97.53,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,16:00:00 - 16:59:59,,79.21,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,16:00:00 - 16:59:59,,161.72,0.0,0.0,0.0,0.0,,,,,,
TH-072-AEROPOD,Frequent Travellers,TH-072-AEROPOD_ET113_IM253,2025-07-06,16:00:00 - 16:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,16:00:00 - 16:59:59,,5.63,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,16:00:00 - 16:59:59,,45.38,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,16:00:00 - 16:59:59,,47.42,0.0,0.0,0.0,0.0,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-06,16:00:00 - 16:59:59,,155.78,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,16:00:00 - 16:59:59,,3.89,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-06,16:00:00 - 16:59:59,,54.17,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-06,16:00:00 - 16:59:59,,29.11,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,16:00:00 - 16:59:59,,26.43,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,16:00:00 - 16:59:59,,24.98,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,ICP Pet Parent,TH-075-NAPDEN_SI223_VP031,2025-07-06,16:00:00 - 16:59:59,,51.58,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,16:00:00 - 16:59:59,,20.21,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,16:00:00 - 16:59:59,,70.59,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-06,16:00:00 - 16:59:59,,16.52,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,16:00:00 - 16:59:59,,18.17,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,16:00:00 - 16:59:59,,76.81,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-06,17:00:00 - 17:59:59,Meta,17.73,1.0,1999.0,1059.0,1.0,ig,120226869972100783,120226870914930783,120226870914920783,120226870914930783,gid://shopify/Order/6346878877785
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,17:00:00 - 17:59:59,Meta,18.73,1.0,1899.0,940.0,1.0,ig,120226773341260783,120226773341250783,120226773341280783,120226773341250783,gid://shopify/Order/6346913415257
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,17:00:00 - 17:59:59,Meta,60.7,1.0,698.0,392.0,2.0,ig,120226390275250783,120226390275240783,120226390275260783,120226390275240783,gid://shopify/Order/6346895589465
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,17:00:00 - 17:59:59,,78.12,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,ICP Pet Parent,TH-075-NAPDEN_SI223_VP031,2025-07-06,17:00:00 - 17:59:59,,15.69,0.0,0.0,0.0,0.0,,,,,,
TH-072-AEROPOD,Frequent Travellers,TH-072-AEROPOD_ET113_IM253,2025-07-06,17:00:00 - 17:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-06,17:00:00 - 17:59:59,,76.07,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,17:00:00 - 17:59:59,,83.05,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-06,17:00:00 - 17:59:59,,53.18,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,17:00:00 - 17:59:59,,29.61,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,17:00:00 - 17:59:59,,49.15,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,17:00:00 - 17:59:59,,95.51,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,17:00:00 - 17:59:59,,48.1,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-06,17:00:00 - 17:59:59,,27.24,0.0,0.0,0.0,0.0,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-06,17:00:00 - 17:59:59,,105.78,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-06,17:00:00 - 17:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,17:00:00 - 17:59:59,,118.35,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,17:00:00 - 17:59:59,,45.01,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,17:00:00 - 17:59:59,,17.38,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,17:00:00 - 17:59:59,,76.2,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,17:00:00 - 17:59:59,,15.25,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,17:00:00 - 17:59:59,,1.43,0.0,0.0,0.0,0.0,,,,,,
TH - Remarketing - Video - India - IG & FB - Sales - 29/03/2025,AS3 - Remarketing IC (30) – New,TH-036-PAWTR-ET139-SP368,2025-07-06,17:00:00 - 17:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,17:00:00 - 17:59:59,,2.29,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,17:00:00 - 17:59:59,,22.43,0.0,0.0,0.0,0.0,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-06,17:00:00 - 17:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,17:00:00 - 17:59:59,,217.41,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,18:00:00 - 18:59:59,Meta,4.17,1.0,1899.0,940.0,1.0,ig,120227105781970783,120227105781950783,120227105781990783,120227105781950783,gid://shopify/Order/6346945593433
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-06,18:00:00 - 18:59:59,,63.2,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,18:00:00 - 18:59:59,,82.36,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,18:00:00 - 18:59:59,,24.65,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,18:00:00 - 18:59:59,,277.72,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,18:00:00 - 18:59:59,,7.51,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,18:00:00 - 18:59:59,,2.72,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,18:00:00 - 18:59:59,,26.99,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,18:00:00 - 18:59:59,,55.6,0.0,0.0,0.0,0.0,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-06,18:00:00 - 18:59:59,,192.58,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,ICP Pet Parent,TH-075-NAPDEN_SI223_VP031,2025-07-06,18:00:00 - 18:59:59,,48.22,0.0,0.0,0.0,0.0,,,,,,
TH-073-SMARTSIP,Cat Lover,TH-073-SMARTSIP_VP048_ET122,2025-07-06,18:00:00 - 18:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,18:00:00 - 18:59:59,,120.56,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,18:00:00 - 18:59:59,,89.69,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-06,18:00:00 - 18:59:59,,5.1,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,18:00:00 - 18:59:59,,2.31,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,18:00:00 - 18:59:59,,7.55,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,18:00:00 - 18:59:59,,3.75,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,18:00:00 - 18:59:59,,5.21,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,18:00:00 - 18:59:59,,186.08,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,18:00:00 - 18:59:59,,16.1,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-06,18:00:00 - 18:59:59,,50.84,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-06,18:00:00 - 18:59:59,,13.83,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,18:00:00 - 18:59:59,,2.63,0.0,0.0,0.0,0.0,,,,,,
Unknown Campaign - Google,Unknown Adset - Google,Unknown Ad - Google,2025-07-06,19:00:00 - 19:59:59,Google,0.0,1.0,1099.0,397.0,1.0,google,product_sync,sag_organic,sag_organic,,gid://shopify/Order/6346984521817
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,19:00:00 - 19:59:59,,180.61,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-06,19:00:00 - 19:59:59,,49.25,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,19:00:00 - 19:59:59,,1.0,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,19:00:00 - 19:59:59,,80.41,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,19:00:00 - 19:59:59,,31.49,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-06,19:00:00 - 19:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-06,19:00:00 - 19:59:59,,125.22,0.0,0.0,0.0,0.0,,,,,,
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-06,19:00:00 - 19:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,19:00:00 - 19:59:59,,45.65,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,19:00:00 - 19:59:59,,146.02,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,19:00:00 - 19:59:59,,104.62,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,19:00:00 - 19:59:59,,21.9,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,19:00:00 - 19:59:59,,37.02,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,19:00:00 - 19:59:59,,27.39,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,19:00:00 - 19:59:59,,237.09,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-06,19:00:00 - 19:59:59,,65.17,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,19:00:00 - 19:59:59,,9.57,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,19:00:00 - 19:59:59,,85.25,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,19:00:00 - 19:59:59,,70.45,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,19:00:00 - 19:59:59,,28.08,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,ICP Pet Parent,TH-075-NAPDEN_SI223_VP031,2025-07-06,19:00:00 - 19:59:59,,37.0,0.0,0.0,0.0,0.0,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-06,19:00:00 - 19:59:59,,233.07,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,19:00:00 - 19:59:59,,138.38,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,19:00:00 - 19:59:59,,71.61,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,20:00:00 - 20:59:59,Meta,146.35,1.0,2199.0,743.0,1.0,ig,120226390275250783,120226390275230783,120226390275200783,120226390275230783,gid://shopify/Order/6347087478873
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,20:00:00 - 20:59:59,Meta,56.06,1.0,1799.0,905.0,1.0,ig,120227105781970783,120227105781950783,120227105781990783,120227105781950783,gid://shopify/Order/6347080826969
Unknown Campaign - Direct,Unknown Adset - Direct,Unknown Ad - Direct,2025-07-06,20:00:00 - 20:59:59,Direct,0.0,1.0,1599.0,582.0,1.0,,,,,,gid://shopify/Order/6347108614233
TH-075-NAPDEN,ICP Pet Parent,TH-075-NAPDEN_SI223_VP031,2025-07-06,20:00:00 - 20:59:59,,19.81,0.0,0.0,0.0,0.0,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-06,20:00:00 - 20:59:59,,197.66,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-06,20:00:00 - 20:59:59,,156.4,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,20:00:00 - 20:59:59,,118.35,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,20:00:00 - 20:59:59,,110.35,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,20:00:00 - 20:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,20:00:00 - 20:59:59,,23.43,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,20:00:00 - 20:59:59,,214.14,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,20:00:00 - 20:59:59,,65.98,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,20:00:00 - 20:59:59,,76.33,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-06,20:00:00 - 20:59:59,,80.08,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,20:00:00 - 20:59:59,,78.28,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,20:00:00 - 20:59:59,,178.11,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,20:00:00 - 20:59:59,,87.58,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,20:00:00 - 20:59:59,,20.21,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-06,20:00:00 - 20:59:59,,116.49,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,20:00:00 - 20:59:59,,77.87,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,20:00:00 - 20:59:59,,5.6,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,20:00:00 - 20:59:59,,32.04,0.0,0.0,0.0,0.0,,,,,,
TH-072-AEROPOD,Frequent Travellers,TH-072-AEROPOD_ET113_IM253,2025-07-06,20:00:00 - 20:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,20:00:00 - 20:59:59,,55.99,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,20:00:00 - 20:59:59,,1.34,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,21:00:00 - 21:59:59,Meta,20.32,1.0,3398.0,1432.0,2.0,ig,120226773341260783,120226773341310783,120226773341290783,120226773341310783,gid://shopify/Order/6347194663001
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-06,21:00:00 - 21:59:59,Meta,225.71,1.0,1599.0,818.0,1.0,ig,120219910470100783,120219910470110783,120220688256830783,120219910470110783,gid://shopify/Order/6347163631705
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,21:00:00 - 21:59:59,,48.97,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,21:00:00 - 21:59:59,,0.05,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,21:00:00 - 21:59:59,,33.87,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-06,21:00:00 - 21:59:59,,128.44,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,21:00:00 - 21:59:59,,80.59,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,ICP Pet Parent,TH-075-NAPDEN_SI223_VP031,2025-07-06,21:00:00 - 21:59:59,,38.62,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-06,21:00:00 - 21:59:59,,54.96,0.0,0.0,0.0,0.0,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,21:00:00 - 21:59:59,,76.29,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Urban Pet Parents,TH-075-NAPDEN_SI223_VP031,2025-07-06,21:00:00 - 21:59:59,,4.12,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-06,21:00:00 - 21:59:59,,111.15,0.0,0.0,0.0,0.0,,,,,,
TH-075-NAPDEN,Luxury Buyers,TH-075-NAPDEN_SI223_VP031,2025-07-06,21:00:00 - 21:59:59,,43.2,0.0,0.0,0.0,0.0,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-06,21:00:00 - 21:59:59,,36.11,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-06,21:00:00 - 21:59:59,,54.35,0.0,0.0,0.0,0.0,,,,,,
TH-072-AEROPOD,Urban Pet Parents,TH-072-AEROPOD_ET113_IM253,2025-07-06,21:00:00 - 21:59:59,,0.0,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-06,21:00:00 - 21:59:59,,210.87,0.0,0.0,0.0,0.0,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,21:00:00 - 21:59:59,,172.28,0.0,0.0,0.0,0.0,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,21:00:00 - 21:59:59,,44.07,0.0,0.0,0.0,0.0,,,,,,
