campaign_name,adset_name,ad_name,date_start,hour_label,channel,spend,cpm,cpc,ctr,action_onsite_web_purchase,value_onsite_web_purchase,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids,attribution_source
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-05,18:00:00 - 18:59:59,,1.35,168.75,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-05,19:00:00 - 19:59:59,Meta,16.93,319.434,8.465,3.7736,1.0,1899.0,1.0,1899.0,940.0,1.0,ig,120226773341260783,120226773341250783,120226773341280783,120226773341250783,gid://shopify/Order/6345428369497,customer_journey
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,19:00:00 - 19:59:59,Meta,63.46,576.9091,21.1533,2.7273,,,1.0,1099.0,397.0,1.0,fb,120226390275250783,120226390275230783,120226390275200783,120226390275230783,gid://shopify/Order/6345424306265,customer_journey
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-05,19:00:00 - 19:59:59,,0.44,220.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-05,19:00:00 - 19:59:59,,30.1,354.1176,15.05,2.3529,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-05,19:00:00 - 19:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-05,19:00:00 - 19:59:59,,33.2,390.5882,11.0667,3.5294,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-05,19:00:00 - 19:59:59,,155.13,272.1579,12.9275,2.1053,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-05,19:00:00 - 19:59:59,,101.44,328.2848,12.68,2.589,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-05,19:00:00 - 19:59:59,,145.8,314.9028,24.3,1.2959,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,19:00:00 - 19:59:59,,11.69,615.2632,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-05,19:00:00 - 19:59:59,,85.61,515.7229,9.5122,5.4217,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-05,19:00:00 - 19:59:59,,39.63,550.4167,13.21,4.1667,,,0.0,0.0,0.0,0.0,,,,,,,
TH-072-AEROPOD,Frequent Travellers,TH-072-AEROPOD_ET113_IM253,2025-07-05,19:00:00 - 19:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-05,19:00:00 - 19:59:59,,47.65,260.3825,23.825,1.0929,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-05,19:00:00 - 19:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-05,19:00:00 - 19:59:59,,24.71,222.6126,8.2367,2.7027,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-05,19:00:00 - 19:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,19:00:00 - 19:59:59,,16.23,360.6667,8.115,4.4444,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-05,19:00:00 - 19:59:59,,48.22,334.8611,9.644,3.4722,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,19:00:00 - 19:59:59,,3.21,458.5714,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,19:00:00 - 19:59:59,,76.44,422.3204,38.22,1.105,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,19:00:00 - 19:59:59,,12.99,333.0769,12.99,2.5641,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,19:00:00 - 19:59:59,,95.9,310.356,23.975,1.2945,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-05,19:00:00 - 19:59:59,,84.05,242.9191,8.405,2.8902,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,19:00:00 - 19:59:59,,4.35,334.6154,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-05,19:00:00 - 19:59:59,,34.4,441.0256,34.4,1.2821,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-05,19:00:00 - 19:59:59,,242.06,867.5986,80.6867,1.0753,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-05,19:00:00 - 19:59:59,,29.87,248.9167,7.4675,3.3333,1.0,1499.0,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-05,20:00:00 - 20:59:59,Meta,39.72,536.7568,19.86,2.7027,1.0,1999.0,1.0,1999.0,988.0,1.0,ig,120226773341260783,120226773341310783,120226773341290783,120226773341310783,gid://shopify/Order/6345521889369,customer_journey
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,20:00:00 - 20:59:59,,89.43,268.5586,22.3575,1.2012,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,20:00:00 - 20:59:59,,17.92,617.931,8.96,6.8966,,,0.0,0.0,0.0,0.0,,,,,,,
TH-072-AEROPOD,Frequent Travellers,TH-072-AEROPOD_ET113_IM253,2025-07-05,20:00:00 - 20:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-05,20:00:00 - 20:59:59,,55.13,309.7191,27.565,1.1236,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,20:00:00 - 20:59:59,,2.54,149.4118,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,20:00:00 - 20:59:59,,73.38,321.8421,18.345,1.7544,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-05,20:00:00 - 20:59:59,,83.02,855.8763,83.02,1.0309,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-05,20:00:00 - 20:59:59,,88.79,363.8934,12.6843,2.8689,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-05,20:00:00 - 20:59:59,,90.06,286.8153,6.9277,4.1401,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-05,20:00:00 - 20:59:59,,72.55,426.7647,12.0917,3.5294,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,20:00:00 - 20:59:59,,90.52,431.0476,22.63,1.9048,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-05,20:00:00 - 20:59:59,,141.39,271.382,8.8369,3.071,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-05,20:00:00 - 20:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,20:00:00 - 20:59:59,,2.9,322.2222,2.9,11.1111,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-05,20:00:00 - 20:59:59,,18.82,384.0816,6.2733,6.1224,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,20:00:00 - 20:59:59,,18.6,502.7027,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-05,20:00:00 - 20:59:59,,40.67,366.3964,20.335,1.8018,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Retargeting,TH-052-PLAYPEN,2025-07-05,20:00:00 - 20:59:59,,62.39,436.2937,62.39,0.6993,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-05,20:00:00 - 20:59:59,,45.08,209.6744,6.44,3.2558,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-05,20:00:00 - 20:59:59,,2.73,910.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,20:00:00 - 20:59:59,,10.65,190.1786,10.65,1.7857,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-05,20:00:00 - 20:59:59,,52.01,500.0962,13.0025,3.8462,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-05,20:00:00 - 20:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-05,20:00:00 - 20:59:59,,132.92,281.0148,11.0767,2.537,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-05,20:00:00 - 20:59:59,,27.13,268.6139,13.565,1.9802,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-05,20:00:00 - 20:59:59,,20.76,364.2105,20.76,1.7544,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-05,21:00:00 - 21:59:59,,42.89,351.5574,14.2967,2.459,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-05,21:00:00 - 21:59:59,,217.3,421.9417,27.1625,1.5534,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-05,21:00:00 - 21:59:59,,4.26,304.2857,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,21:00:00 - 21:59:59,,90.84,473.125,18.168,2.6042,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-05,21:00:00 - 21:59:59,,23.45,330.2817,11.725,2.8169,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-05,21:00:00 - 21:59:59,,24.87,241.4563,12.435,1.9417,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-05,21:00:00 - 21:59:59,,7.03,251.0714,7.03,3.5714,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent Lookalike,TH-052-PLAYPEN,2025-07-05,21:00:00 - 21:59:59,,0.33,110.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,21:00:00 - 21:59:59,,12.3,410.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-05,21:00:00 - 21:59:59,,14.14,207.9412,7.07,2.9412,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-05,21:00:00 - 21:59:59,,171.16,332.9961,17.116,1.9455,1.0,4798.0,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-05,21:00:00 - 21:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-05,21:00:00 - 21:59:59,,7.7,962.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-05,21:00:00 - 21:59:59,,38.38,345.7658,6.3967,5.4054,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-05,21:00:00 - 21:59:59,,1.92,240.0,1.92,12.5,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-05,21:00:00 - 21:59:59,,25.75,780.303,12.875,6.0606,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,21:00:00 - 21:59:59,,9.5,431.8182,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,21:00:00 - 21:59:59,,32.29,597.963,32.29,1.8519,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,21:00:00 - 21:59:59,,7.55,215.7143,7.55,2.8571,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-05,21:00:00 - 21:59:59,,7.12,120.678,3.56,3.3898,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,21:00:00 - 21:59:59,,146.49,328.4529,18.3113,1.7937,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,21:00:00 - 21:59:59,,295.51,715.5206,49.2517,1.4528,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,21:00:00 - 21:59:59,,91.64,659.2806,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-05,22:00:00 - 22:59:59,,60.98,263.9827,60.98,0.4329,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-05,22:00:00 - 22:59:59,,211.53,581.1264,23.5033,2.4725,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,22:00:00 - 22:59:59,,10.34,470.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-05,22:00:00 - 22:59:59,,38.2,389.7959,19.1,2.0408,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,22:00:00 - 22:59:59,,170.62,376.6446,15.5109,2.4283,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-05,22:00:00 - 22:59:59,,4.33,721.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-05,22:00:00 - 22:59:59,,32.12,338.1053,32.12,1.0526,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-05,22:00:00 - 22:59:59,,25.53,163.6538,12.765,1.2821,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-05,22:00:00 - 22:59:59,,151.59,265.9474,11.6608,2.2807,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-05,22:00:00 - 22:59:59,,9.28,618.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-05,22:00:00 - 22:59:59,,143.29,213.8657,11.0223,1.9403,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,22:00:00 - 22:59:59,,32.89,450.5479,16.445,2.7397,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-05,22:00:00 - 22:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-05,22:00:00 - 22:59:59,,79.12,909.4253,15.824,5.7471,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,22:00:00 - 22:59:59,,146.95,330.9685,16.3278,2.027,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-05,22:00:00 - 22:59:59,,230.14,416.1664,25.5711,1.6275,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-05,22:00:00 - 22:59:59,,37.27,231.4907,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-05,22:00:00 - 22:59:59,,151.49,255.0337,21.6414,1.1785,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-05,22:00:00 - 22:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,22:00:00 - 22:59:59,,14.54,296.7347,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,22:00:00 - 22:59:59,,84.51,603.6429,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-05,22:00:00 - 22:59:59,,65.03,252.0543,65.03,0.3876,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,22:00:00 - 22:59:59,,25.06,424.7458,25.06,1.6949,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-05,23:00:00 - 23:59:59,Meta,44.32,210.0474,4.9244,4.2654,1.0,1399.0,1.0,1399.0,541.0,1.0,ig,120226643827580783,120226643827610783,120226643827630783,120226643827610783,gid://shopify/Order/6345846030425,customer_journey
TH-012-SNUGBOO- Alternate Twin,Tier 2 Pet Parents,TH-012-SNUGBOO,2025-07-05,23:00:00 - 23:59:59,,7.04,143.6735,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,23:00:00 - 23:59:59,,32.06,439.1781,16.03,2.7397,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-05,23:00:00 - 23:59:59,,11.54,202.4561,11.54,1.7544,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-05,23:00:00 - 23:59:59,,99.16,212.7897,6.1975,3.4335,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,Broad Audience ICP,TH-052-PLAYPEN,2025-07-05,23:00:00 - 23:59:59,,21.87,316.9565,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,23:00:00 - 23:59:59,,297.59,348.8746,14.8795,2.3447,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,23:00:00 - 23:59:59,,191.07,409.1435,38.214,1.0707,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-05,23:00:00 - 23:59:59,,89.37,274.1411,44.685,0.6135,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-05,23:00:00 - 23:59:59,,31.5,375.0,31.5,1.1905,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-05,23:00:00 - 23:59:59,,127.24,207.2313,9.7877,2.1173,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-05,23:00:00 - 23:59:59,,9.89,319.0323,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Luxury Spenders,TH-012-SNUGBOO,2025-07-05,23:00:00 - 23:59:59,,69.41,383.4807,13.882,2.7624,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-05,23:00:00 - 23:59:59,,36.34,386.5957,18.17,2.1277,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-05,23:00:00 - 23:59:59,,3.16,225.7143,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-05,23:00:00 - 23:59:59,,38.23,139.5255,6.3717,2.1898,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Adventure Trekkers,TH-012-SNUGBOO,2025-07-05,23:00:00 - 23:59:59,,17.72,139.5276,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-05,23:00:00 - 23:59:59,,27.86,250.991,13.93,1.8018,,,0.0,0.0,0.0,0.0,,,,,,,
TH-072-AEROPOD,Frequent Travellers,TH-072-AEROPOD_ET113_IM253,2025-07-05,23:00:00 - 23:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-05,23:00:00 - 23:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-052-PLAYPEN,ICP Pet Parent,TH-052-PLAYPEN,2025-07-05,23:00:00 - 23:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-072-AEROPOD,Frequent Travellers,TH-072-AEROPOD_ET113_IM253,2025-07-06,00:00:00 - 00:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,Urban Pet Parents,TH-012-SNUGBOO,2025-07-06,00:00:00 - 00:59:59,,0.01,5.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,00:00:00 - 00:59:59,,14.97,499.0,4.99,10.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-06,00:00:00 - 00:59:59,,19.89,331.5,3.978,8.3333,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-06,00:00:00 - 00:59:59,,20.45,524.359,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD – Life Time,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-06,00:00:00 - 00:59:59,,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO,ICP Pet Parent,TH-012-SNUGBOO,2025-07-06,00:00:00 - 00:59:59,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-06,00:00:00 - 00:59:59,,0.61,152.5,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-06,00:00:00 - 00:59:59,,0.01,10.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-012-SNUGBOO- Alternate Twin,Remarketing,TH-012-SNUGBOO,2025-07-06,00:00:00 - 00:59:59,,0.04,20.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
